id_j,id_i,d
187,59,1.2903773056488859
187,98,1.2920158277262814
187,140,1.2959737852937687
187,306,1.3004037706764078
187,155,1.3018064525021813
187,269,1.3037878807722107
187,233,1.3069371197719357
187,73,1.3166463461779039
187,37,1.3187001146506374
187,295,1.320339267761369
187,159,1.3257399377586605
187,346,1.3266869236372756
187,328,1.3302608779681133
187,207,1.3456019952924811
187,136,1.3587871368103293
187,278,1.3657714550108973
187,359,1.3719822054177544
187,87,1.3783396999670887
187,326,1.3785977541652743
187,94,1.381114627991483
187,336,1.3833402793641105
187,21,1.3917368958654617
187,249,1.398447879799491
187,40,1.4022736386974217
187,180,1.4062363876985204
187,229,1.4148874502954654
187,258,1.4161114038201155
187,77,1.4227636671045587
187,141,1.4253350830209595
187,89,1.426987235602246
187,53,1.430735016555813
187,292,1.4394446710570343
187,134,1.4429099385895825
187,97,1.4439425247891187
187,217,1.4450990448567551
187,171,1.456673195128497
187,121,1.4602060948422315
187,116,1.4633593602936341
187,108,1.4636847105497601
187,302,1.4637109566326716
187,262,1.4640487001912548
187,358,1.4670968761093899
187,71,1.4674495759902493
187,148,1.473450585759045
187,99,1.4746031900524494
187,184,1.4790778920445828
187,282,1.481670071050251
187,324,1.4850486926283957
187,235,1.4873366085814528
187,240,1.4919453477484519
187,216,1.495138301061137
187,357,1.4987886541042104
187,164,1.5036510135661982
187,248,1.5048563036791565
187,299,1.5075259582968759
187,156,1.510317057995124
187,194,1.5131912615555794
187,372,1.5156338443982293
187,347,1.517435794275008
187,85,1.5199182527387713
187,52,1.5220775966099989
187,223,1.522710465962731
187,46,1.5227381952633465
187,126,1.523169464427069
187,44,1.5242693376277276
187,135,1.5252705420164847
187,4,1.530374150379834
187,393,1.534148013491608
187,379,1.5347906966754272
187,29,1.5367171588683344
187,214,1.5417215731439784
187,221,1.5512133751049182
187,271,1.5512435978048607
187,330,1.552478940716349
187,173,1.5539826144998132
187,374,1.5541501436891805
187,106,1.5559536861370105
187,247,1.5582046563907859
187,43,1.5649352530720542
187,205,1.5673704145103584
187,335,1.571455423208366
187,333,1.5719072434091452
187,224,1.5891614932592126
187,48,1.5913171150975602
187,231,1.598297022948134
187,315,1.6026759111221711
187,349,1.6032911892750754
187,365,1.6051303457984247
187,20,1.606507511957451
187,343,1.6070920769965615
187,284,1.6073573664843221
187,35,1.6093146614469143
187,132,1.6107297586783782
187,113,1.6190315817731102
187,30,1.6205591487218531
187,101,1.621203452177241
187,125,1.6235494959946473
187,293,1.6241932112197264
187,70,1.6251803639813296
187,32,1.6265986574402536
187,204,1.6291143265673935
187,69,1.6313126740110693
187,274,1.633961008026335
187,200,1.6343173751073212
187,352,1.6355889662137095
187,236,1.6380617253251168
187,123,1.6475519934953948
187,181,1.6478482377644923
187,81,1.653226986247825
187,316,1.655617606710335
187,119,1.6558385215721814
187,109,1.6559268032471677
187,24,1.656177944119602
187,386,1.664237287256299
187,354,1.6655576012919835
187,151,1.6687281477512774
187,179,1.6696487988221254
187,260,1.6728027590524428
187,18,1.6731724729857032
187,90,1.6768734950180675
187,145,1.6825067710123758
187,190,1.6852708953177853
187,122,1.6870700374758474
187,294,1.687321895945814
187,215,1.6896945188213048
187,104,1.6974083125982897
187,152,1.6996474006355091
187,268,1.7004501305850783
187,290,1.7060773634307358
187,178,1.7068678635984265
187,189,1.7097974173284323
187,17,1.7122800525376738
187,26,1.7130358169259956
187,275,1.7147889582718785
187,11,1.715131195527889
187,344,1.7153169701299198
187,254,1.7245805597158301
187,382,1.7272858392807193
187,266,1.735897382968776
187,95,1.7444305594995266
187,202,1.7459497286897232
187,288,1.7496696248617054
187,12,1.7500238257217613
187,172,1.7504337914435268
187,51,1.7536592471496637
187,110,1.7578352577231509
187,323,1.7616645542545504
187,208,1.7628796923828733
187,23,1.7686458476409312
187,259,1.7762542067320757
187,177,1.7804961663511287
187,387,1.7865816373130656
187,251,1.7898108973715825
187,389,1.791178664533232
187,289,1.791415632488395
187,213,1.7931142152158421
187,76,1.795133673588072
187,391,1.7973081710334697
187,211,1.8032071078696035
187,345,1.810970543599336
187,105,1.8191594828204467
187,238,1.825378505832349
187,174,1.8269219799117966
187,388,1.8300302973817564
187,230,1.8345965187276723
187,383,1.8356035636985601
187,203,1.8378570104070389
187,142,1.8382325551658623
187,117,1.8384610407527116
187,218,1.8405433503328652
187,370,1.855534611346925
187,273,1.858244926969137
187,144,1.8639445865331323
187,296,1.8683779618330223
187,385,1.8692212593894832
187,380,1.8733897096838463
187,301,1.8782423930397139
187,41,1.8818342644405828
187,291,1.8824145903568368
187,72,1.8852924103347757
187,369,1.8916611944896082
187,78,1.8941874156957774
187,58,1.9070206821377853
187,256,1.9171895833428136
187,1,1.9179108050542646
187,10,1.9179260517974035
187,331,1.9214847428503374
187,107,1.9541184371147375
187,334,1.965869116195777
187,68,1.9741541098900783
187,212,1.9797795715091608
187,318,1.981673808920855
187,270,2.000592876551466
187,112,2.007704396008103
187,182,2.0125387981568763
187,138,2.020242753212991
187,257,2.0206646461502418
187,272,2.040658391058046
187,361,2.048437721320729
187,83,2.051995098311752
187,210,2.065518382492999
187,219,2.0672740799377602
187,314,2.0686596442198626
187,222,2.0785448727276483
187,381,2.081824329523025
187,378,2.0891083765929404
187,86,2.0930753068756953
187,139,2.0933818873809775
187,196,2.1065511996004442
187,322,2.1182636489274653
187,50,2.123010634376687
187,313,2.1337220912229045
187,5,2.135198694256295
187,342,2.135977251104468
187,160,2.1359868286958728
187,250,2.142584416798311
187,281,2.143143945394171
187,303,2.148611426275501
187,255,2.1496218674388605
187,308,2.1541790330253194
187,143,2.163969383032641
187,55,2.177799231274923
187,84,2.1805351288995736
187,267,2.182528177798714
187,244,2.1878590129663653
187,118,2.2218717115352
187,66,2.2229715137586186
187,88,2.224767538666394
187,62,2.2379515040471367
187,93,2.245704560353657
187,162,2.248255263252149
187,16,2.2769293820968555
187,311,2.279785305357659
187,124,2.2824825196137652
187,157,2.302776110494286
187,115,2.3153369085613256
187,19,2.322056095811937
187,96,2.3540555671158527
187,220,2.3644322023072215
187,320,2.3659341640685443
187,350,2.3673933784125825
187,175,2.383249047784207
187,79,2.419347386646365
187,166,2.4645474307512627
187,80,2.4659344665130476
187,3,2.475128399559906
187,42,2.4836586463963446
187,286,2.488156520790457
187,183,2.4883431413728996
187,307,2.4920146814794757
187,325,2.5005374597839882
187,163,2.5060241960425964
187,15,2.527325618165617
187,167,2.534165820048688
187,348,2.5536860478378696
187,312,2.565152712579013
187,300,2.57386498199769
187,22,2.5760511249568987
187,193,2.5952118589501305
187,161,2.61398959321175
187,33,2.6169633196068185
187,390,2.6187677948228965
187,192,2.636525731106309
187,319,2.637654663093638
187,38,2.6512628504381217
187,232,2.6683676979210844
187,298,2.6773341188809043
187,366,2.7142093503259246
187,310,2.7147183794835565
187,7,2.718462541700757
187,165,2.7309262670250063
187,114,2.742409184385731
187,377,2.774570682647109
187,297,2.7775903016432553
187,339,2.7820294002390606
187,185,2.7824491789630943
187,234,2.8169248797145094
187,133,2.8576007395529017
187,154,2.8750592418464733
187,261,2.907752117605175
187,2,2.9511509171618946
187,392,3.002332396680079
187,6,3.0119675833223276
187,103,3.071417810421575
188,188,0
188,65,0.09755872592427023
188,355,0.10897323478700102
188,47,0.16528503191971794
188,171,0.186444765476706
188,241,0.20766649024718534
188,221,0.279799955946795
188,89,0.302643895332418
188,131,0.34263865120742093
188,278,0.3724314248408568
188,247,0.4079360399976827
188,31,0.42643842494022166
188,180,0.4406684317251429
188,287,0.4527668842950203
188,140,0.45362702256759785
188,178,0.4559871911795125
188,49,0.46260641801620944
188,295,0.5148141588912767
188,170,0.5207495498816367
188,26,0.5376619404754641
188,323,0.5403802376938565
188,61,0.5545729646564554
188,203,0.5653013890417312
188,393,0.5675013313789843
188,340,0.5711419217388127
188,294,0.5874309034052233
188,142,0.60863959232182
188,102,0.627948886707323
188,71,0.6378270329249889
188,365,0.6457393816757467
188,391,0.6463761465953703
188,237,0.6505390306069867
188,327,0.6619022971940273
188,207,0.665720738371266
188,363,0.6777538825065856
188,202,0.6899286824894815
188,153,0.699166808243585
188,266,0.7006960494146773
188,276,0.7074370497332598
188,1,0.7125985924855944
188,359,0.7206219559747956
188,149,0.7519141897402093
188,209,0.7583066286454191
188,197,0.7840927154223518
188,126,0.7870779783408581
188,361,0.8015034559024771
188,83,0.8033008018394071
188,272,0.8062209757106817
188,159,0.8244342247830067
188,127,0.825511091411296
188,243,0.825614738445012
188,158,0.8263010633384877
188,256,0.8452238269319647
188,223,0.8641060553412268
188,314,0.8683286004539014
188,335,0.8688906839345292
188,250,0.8702477588864709
188,306,0.8717127173215977
188,263,0.8854936953931078
188,5,0.8898231777661908
188,14,0.8980680844269676
188,313,0.9220189253465955
188,373,0.9225421034061938
188,168,0.9250594196280928
188,303,0.933859293655678
188,308,0.9443718636114442
188,10,0.9451409086858555
188,277,0.9453105046352716
188,99,0.9551955838333773
188,331,0.9775640431751628
188,280,0.9881684445789094
188,181,0.988298600417199
188,25,0.988716649683079
188,82,0.9892203231750049
188,337,0.9892203231750049
188,257,0.9916242201812869
188,39,0.997479976435188
188,394,1.0199200630739367
188,120,1.0419591707562728
188,206,1.049449616026684
188,124,1.0562028923951838
188,88,1.0801074534223511
188,43,1.081693789049093
188,364,1.1125354654269435
188,59,1.1201780395504397
188,67,1.1264764739141033
188,239,1.141296607126768
188,90,1.1536587131880267
188,267,1.1544897442465454
188,9,1.156437376144992
188,282,1.169685983514365
188,46,1.1770538028295592
188,125,1.1792354077496547
188,290,1.1808173262144845
188,378,1.192607201316731
188,8,1.1964935872516098
188,37,1.1993795647865004
188,56,1.1996936020731728
188,191,1.2048034434379962
188,138,1.205247703650915
188,301,1.2056476681083683
188,145,1.2069219400999742
188,183,1.2211669251351411
188,73,1.2214417262428037
188,57,1.2220041414008453
188,128,1.2220041414008453
188,55,1.2475504359239902
188,325,1.2491838225421195
188,129,1.2548938766558497
188,356,1.2594794066587034
188,150,1.264057935659204
188,187,1.2725741714041958
188,96,1.278212351559245
188,78,1.2784423276821577
188,118,1.2852981849086504
188,384,1.2863199185174743
188,360,1.2914044152338089
188,320,1.2939820117042602
188,147,1.294766040450397
188,227,1.3116028023317161
188,269,1.314063844620657
188,264,1.3202142488242077
188,110,1.327010038863538
188,286,1.328245488650085
188,108,1.3444211737556868
188,113,1.3449713697571064
188,87,1.3456657969729653
188,169,1.3477257041882436
188,307,1.3516629634519446
188,79,1.3523208321537175
188,382,1.35587171865484
188,225,1.3630045951843932
188,254,1.3718877562674245
188,381,1.3721895156589958
188,115,1.3758175382115903
188,341,1.379514890261311
188,62,1.3847042794301927
188,175,1.394446982095391
188,101,1.3948008059622403
188,122,1.3965899863069855
188,13,1.3972972495022407
188,97,1.4005403747083451
188,249,1.4007147628835621
188,200,1.4025363592785693
188,27,1.403404634415721
188,315,1.410657821570994
188,141,1.4128904174078263
188,268,1.4173905759490821
188,251,1.4177606902745088
188,368,1.422298709864313
188,12,1.4269453504888443
188,246,1.4335032040505242
188,121,1.4335913608451143
188,379,1.4351905638648828
188,172,1.440548073078392
188,105,1.4425402289494618
188,354,1.444170487142483
188,186,1.4509982050570078
188,343,1.451434949318609
188,44,1.4534429615515299
188,194,1.453623106601446
188,165,1.4595104636035752
188,166,1.4659798769807395
188,195,1.4660684212042974
188,100,1.467265774637523
188,208,1.4716599501579966
188,281,1.4726378093108075
188,316,1.4731298456460349
188,357,1.4733749763565662
188,236,1.4735775538667344
188,30,1.4738612594365632
188,332,1.4749823055056865
188,352,1.4752081960888208
188,69,1.4784822086826663
188,300,1.4890761314832561
188,296,1.4897467779342268
188,228,1.4908739716367823
188,98,1.4924465650892607
188,17,1.4990667587749138
188,161,1.4991386160961606
188,245,1.5006945351380994
188,344,1.501143484778142
188,179,1.5026964230460624
188,333,1.502907287895532
188,18,1.509261940951099
188,36,1.5105081668005291
188,292,1.5159188323675876
188,86,1.5277091966389904
188,54,1.5281251254866173
188,375,1.5302156383929189
188,283,1.5365603758324262
188,204,1.53844122231934
188,139,1.538862468418301
188,330,1.5390487436166007
188,235,1.545458584350907
188,85,1.5492280535551104
188,34,1.5495656483656506
188,260,1.5547132340693337
188,362,1.5573388628569222
188,114,1.563390938448711
188,244,1.5641179442737823
188,190,1.5647151161309443
188,132,1.566236720501627
188,349,1.5676128158530782
188,63,1.5686219664491616
188,288,1.5703055630347877
188,377,1.5745511586324876
188,252,1.5782657343466329
188,304,1.5873749631239658
188,219,1.596250627308303
188,130,1.607478735487859
188,70,1.6080063938788238
188,370,1.6131409043743832
188,23,1.6151183437933718
188,376,1.6219860992354036
188,346,1.6323668007205916
188,144,1.6331459588090513
188,134,1.6335805206331546
188,214,1.6392714432387023
188,74,1.6400693848845926
188,265,1.6454055223931672
188,119,1.6479979477637785
188,231,1.6527033976579757
188,326,1.6530162740846603
188,348,1.6537227604311182
188,279,1.6548431491870943
188,53,1.6558933472791086
188,224,1.6582446224052583
188,240,1.6617077463615877
188,222,1.662341811229078
188,135,1.6626189232937107
188,271,1.6636605921011685
188,216,1.666605025783418
188,232,1.6683517954575833
188,136,1.6690753980149942
188,299,1.6694594934349671
188,182,1.6697430765645809
188,116,1.6738549561393554
188,3,1.6778624625211624
188,372,1.6789799788719661
188,210,1.6799923476726961
188,275,1.685968202628804
188,152,1.6982269974032702
188,58,1.7108032283073429
188,298,1.713175273140686
188,167,1.713676357785413
188,94,1.7165019917788753
188,309,1.7171387627041423
188,262,1.7182215283399818
188,289,1.7209762689870893
188,226,1.7321577485301127
188,388,1.7341762840038155
188,146,1.7409670726546245
188,334,1.741326096964816
188,154,1.7428512139384387
188,353,1.7466684613377323
188,51,1.7504527486730568
188,213,1.7514799624568924
188,392,1.7518206255358542
188,106,1.758850105509833
188,20,1.760642778059224
188,11,1.7641079687014116
188,40,1.764420439020483
188,339,1.7697286162126946
188,302,1.772524486267108
188,162,1.7739294260313596
188,390,1.7802501961855905
188,230,1.7846142452497369
188,16,1.786734239391003
188,7,1.7872577831516958
188,258,1.7929705498764554
188,389,1.7986066753985899
188,29,1.8009739660330653
188,329,1.8111454305134622
188,220,1.8177133491710502
188,80,1.8253904055414565
188,259,1.8267654316677706
188,189,1.8283070009713465
188,151,1.8406509776833877
188,238,1.8524419577001165
188,103,1.85858199329901
188,321,1.8657611991750926
188,386,1.8667476958175306
188,42,1.8676730044249013
188,93,1.8702979540246636
188,92,1.8785091984311022
188,198,1.8785216582556745
188,84,1.8794365883982476
188,6,1.88001091253729
188,91,1.8825094128401247
188,81,1.8854352769735039
188,133,1.8917394513625587
188,242,1.8978126322183864
188,104,1.898787833256959
188,199,1.9013163679344318
188,205,1.9063482283593394
188,137,1.9097538778681826
188,72,1.9104159183795753
188,2,1.917037035244908
188,28,1.9180550636076839
188,297,1.9220946274792734
188,261,1.9266131095696422
188,123,1.9430118581601792
188,218,1.9483662854976438
188,33,1.9484024282565957
188,185,1.9493934277765441
188,351,1.953021046082862
188,41,1.9557005571950887
188,22,1.9615969855424473
188,338,1.9642152143205749
188,77,1.9657758988738019
188,371,1.9779641070976244
188,52,1.9781632790479033
188,366,1.9917021623702276
188,60,1.9976686104798367
188,322,2.009457218978001
188,45,2.0194931260247535
188,358,2.019907678631068
188,234,2.028880123338929
